#, Boulder Name Emoji	Repetitions	%
762	🌾	2	0.019
763	🧮	2	0.019
764	🕎	2	0.019
765	🔯	2	0.019
766	☯️	2	0.019
767	🧶	2	0.019
768	🏰	2	0.019
769	🫑	2	0.019
770	🪃	2	0.019
771	🎧	2	0.019
772	🛷	2	0.019
773	📲	2	0.019
774	🔁	2	0.019
775	🦮	2	0.019
776	🇮🇪	2	0.019
777	🚩	2	0.019
778	🌐	2	0.019
779	🪰	2	0.019
780	❔	2	0.019
781	👼	2	0.019
782	🕰️	2	0.019
783	🩴	2	0.019
784	▪️	2	0.019
785	⚪	2	0.019
786	👨‍🚀	2	0.019
787	🕊️	2	0.019
788	🟥	2	0.019
789	🏍️	2	0.019
790	🐻‍❄️	2	0.019
791	🍯	2	0.019
792	⛵	2	0.019
793	🇨🇭	2	0.019
794	🇧🇩	2	0.019
795	🛠️	2	0.019
796	🧙	2	0.019
797	🪬	2	0.019
798	🫂	2	0.019
799	🇵🇱	2	0.019
800	🫀	2	0.019
801	😿	2	0.019
802	🛕	2	0.019
803	🎥	2	0.019
804	📍	2	0.019
805	🗼	2	0.019
806	🪞	2	0.019
807	🛩️	2	0.019
808	🐪	2	0.019
809	❎	2	0.019
810	🕔	2	0.019
811	🎢	2	0.019
812	🪷	2	0.019
813	🍵	2	0.019
814	🔹	2	0.019
815	💿	2	0.019
816	🐄	2	0.019
817	🧚‍♀️	2	0.019
818	🇵🇭	2	0.019
819	🙋	2	0.019
820	💴	2	0.019
821	🥘	2	0.019
822	🎠	2	0.019
823	ℹ️	2	0.019
824	👞	2	0.019
825	📚	2	0.019
826	🚅	2	0.019
827	🦢	2	0.019
828	🌶️	2	0.019
829	⛷️	2	0.019
830	🙋‍♂️	2	0.019
831	🪣	2	0.019
832	3️⃣	2	0.019
833	🫖	2	0.019
834	👨‍🦲	2	0.019
835	🥃	2	0.019
836	🛝	2	0.019
837	🎭	2	0.019
838	🪸	2	0.019
839	🕶️	2	0.019
840	➕	2	0.019
841	📝	2	0.019
842	📋	2	0.019
843	🧩	2	0.019
844	🪺	2	0.019
845	🚳	2	0.019
846	🚱	2	0.019
847	🚯	2	0.019
848	🚑	2	0.019
849	📈	2	0.019
850	🛫	2	0.019
851	🟰	2	0.019
852	🖌️	2	0.019
853	👥	2	0.019
854	〰️	2	0.019
855	🔺	2	0.019
856	🌬️	2	0.019
857	🎺	2	0.019
858	🚧	2	0.019
859	🟩	2	0.019
860	🕉️	2	0.019
861	⛈️	2	0.019
862	🏞️	2	0.019
863	🎊	2	0.019
864	↘️	2	0.019
865	🆘	2	0.019
866	🫱	2	0.019
867	🧘	2	0.019
868	🪙	2	0.019
869	🇫🇮	2	0.019
870	🫰	2	0.019
871	♟️	2	0.019
872	🤱	2	0.019
873	💼	2	0.019
874	🚥	2	0.019
875	🎹	2	0.019
876	🦯	2	0.019
877	🧑‍🎨	2	0.019
878	🏙️	2	0.019
879	🟫	2	0.019
880	👯	2	0.019
881	🛏️	2	0.019
882	🧕	2	0.019
883	🏚️	2	0.019
884	➖	1	0.009
885	👩‍❤️‍👩	1	0.009
886	⛺	1	0.009
887	🀄	1	0.009
888	🌔	1	0.009
889	🌓	1	0.009
890	🌖	1	0.009
891	🏴	1	0.009
892	🧭	1	0.009
893	🔗	1	0.009
894	👨‍🚒	1	0.009
895	🅰️	1	0.009
896	🇮🇩	1	0.009
897	☑️	1	0.009
898	®️	1	0.009
899	🧚‍♂️	1	0.009
900	⌛	1	0.009
901	🥪	1	0.009
902	👩‍🏫	1	0.009
903	🧞	1	0.009
904	🥠	1	0.009
905	🌇	1	0.009
906	⚙️	1	0.009
907	🌁	1	0.009
908	💾	1	0.009
909	🎚️	1	0.009
910	🏊‍♀️	1	0.009
911	👭	1	0.009
912	🇺🇾	1	0.009
913	🇸🇸	1	0.009
914	🇱🇾	1	0.009
915	🇸🇻	1	0.009
916	🚊	1	0.009
917	🍹	1	0.009
918	👨‍👨‍👦	1	0.009
919	🥽	1	0.009
920	📓	1	0.009
921	📕	1	0.009
922	🧷	1	0.009
923	👩‍👦	1	0.009
924	🦏	1	0.009
925	🏓	1	0.009
926	🪕	1	0.009
927	🧔	1	0.009
928	🚵	1	0.009
929	🤵	1	0.009
930	🍢	1	0.009
931	🧆	1	0.009
932	👮	1	0.009
933	🇲🇦	1	0.009
934	🇵🇬	1	0.009
935	🇵🇷	1	0.009
936	🇵🇸	1	0.009
937	🇲🇿	1	0.009
938	🇹🇰	1	0.009
939	🇬🇬	1	0.009
940	🇮🇷	1	0.009
941	🇧🇼	1	0.009
942	🇻🇬	1	0.009
943	🇨🇷	1	0.009
944	🇨🇾	1	0.009
945	🇨🇻	1	0.009
946	🇰🇭	1	0.009
947	🗑️	1	0.009
948	🏃	1	0.009
949	🧵	1	0.009
950	🛴	1	0.009
951	🏋️‍♀️	1	0.009
952	☮️	1	0.009
953	💈	1	0.009
954	📺	1	0.009
955	🔕	1	0.009
956	🎍	1	0.009
957	🪴	1	0.009
958	🎋	1	0.009
959	☪️	1	0.009
960	♍	1	0.009
961	♌	1	0.009
962	♋	1	0.009
963	🪠	1	0.009
964	🆒	1	0.009
965	🙆	1	0.009
966	🌜	1	0.009
967	🥌	1	0.009
968	🟦	1	0.009
969	🤸‍♀️	1	0.009
970	🪢	1	0.009
971	🇮🇲	1	0.009
972	🎌	1	0.009
973	👨‍👦	1	0.009
974	👩‍👧	1	0.009
975	🫙	1	0.009
976	🚎	1	0.009
977	🪤	1	0.009
978	🗝️	1	0.009
979	🚙	1	0.009
980	🧂	1	0.009
981	📻	1	0.009
982	🇪🇨	1	0.009
983	🇨🇱	1	0.009
984	🇲🇽	1	0.009
985	🖐️	1	0.009
986	🧜	1	0.009
987	🐏	1	0.009
988	🇵🇹	1	0.009
989	🦸	1	0.009
990	🇸🇬	1	0.009
991	🇲🇾	1	0.009
992	🇿🇦	1	0.009
993	⛴️	1	0.009
994	🛥️	1	0.009
995	🛳️	1	0.009
996	🚣‍♀️	1	0.009
997	🇿🇼	1	0.009
998	🇦🇬	1	0.009
999	🇦🇲	1	0.009
1000	🏳️‍⚧️	1	0.009
1001	🇦🇩	1	0.009
1002	🇺🇳	1	0.009
1003	🇦🇫	1	0.009
1004	🇩🇿	1	0.009
1005	🇦🇴	1	0.009
1006	🇧🇭	1	0.009
1007	🇦🇱	1	0.009
1008	🇧🇧	1	0.009
1009	🇦🇼	1	0.009
1010	🇦🇮	1	0.009
1011	🇦🇽	1	0.009
1012	🔳	1	0.009
1013	🇺🇲	1	0.009
1014	🚺	1	0.009
1015	🪫	1	0.009
1016	🗾	1	0.009
1017	🚶	1	0.009
1018	🚉	1	0.009
1019	🟪	1	0.009
1020	👩‍🚀	1	0.009
1021	📀	1	0.009
1022	💽	1	0.009
1023	📱	1	0.009
1024	💻	1	0.009
1025	⌨️	1	0.009
1026	🧝‍♀️	1	0.009
1027	🏂	1	0.009
1028	💏	1	0.009
1029	🏦	1	0.009
1030	🚏	1	0.009
1031	🔦	1	0.009
1032	🧘‍♀️	1	0.009
1033	🚶‍♀️	1	0.009
1034	🚶‍♂️	1	0.009
1035	🔚	1	0.009
1036	💷	1	0.009
1037	🏇	1	0.009
1038	🪅	1	0.009
1039	🛑	1	0.009
1040	🪀	1	0.009
1041	📟	1	0.009
1042	🛡️	1	0.009
1043	👖	1	0.009
1044	🌂	1	0.009
1045	👗	1	0.009
1046	🕵️‍♂️	1	0.009
1047	🕛	1	0.009
1048	🤸	1	0.009
1049	💁‍♂️	1	0.009
1050	🌅	1	0.009
1051	🖍️	1	0.009
1052	🤶	1	0.009
1053	🏷️	1	0.009
1054	⛪	1	0.009
1055	👨‍❤️‍👨	1	0.009
1056	🏧	1	0.009
1057	🦉	1	0.009
1058	🖖	1	0.009
1059	⏱️	1	0.009
1060	⏪	1	0.009
1061	🏖️	1	0.009
1062	🏄‍♂️	1	0.009
1063	🌛	1	0.009
1064	🕋	1	0.009
1065	✏️	1	0.009
1066	🔧	1	0.009
1067	🧜‍♀️	1	0.009
1068	🚸	1	0.009
1069	🩺	1	0.009
1070	🚒	1	0.009
1071	🏥	1	0.009
1072	🌡️	1	0.009
1073	🧫	1	0.009
1074	🧑‍🔧	1	0.009
1075	🏗️	1	0.009
1076	🇪🇸	1	0.009
1077	🚄	1	0.009
1078	♣️	1	0.009
1079	🏢	1	0.009
1080	🇬🇪	1	0.009
1081	🩲	1	0.009
1082	🧍	1	0.009
1083	🪖	1	0.009
1084	🛌	1	0.009
1085	🌥️	1	0.009
1086	📴	1	0.009
1087	🔏	1	0.009
1088	🏜️	1	0.009
1089	🧟	1	0.009
1090	🖼️	1	0.009
1091	⚛️	1	0.009
1092	6️⃣	1	0.009
1093	🤹	1	0.009
1094	🧼	1	0.009
1095	🫅	1	0.009
1096	🧄	1	0.009
1097	⛑️	1	0.009
1098	🥁	1	0.009
1099	🛵	1	0.009
1100	🏋️‍♂️	1	0.009
1101	▶️	1	0.009
1102	◀️	1	0.009
1103	🦺	1	0.009
1104	⬛	1	0.009
1105	📔	1	0.009
1106	🙇‍♀️	1	0.009
1107	💒	1	0.009
1108	👴	1	0.009
1109	7️⃣	1	0.009
1110	🚵‍♂️	1	0.009
1111	🤾‍♀️	1	0.009
1112	🪶	1	0.009
1113	🧘‍♂️	1	0.009
1114	📏	1	0.009
1115	♨️	1	0.009
